# Pearson,Kendall,,Average Pearson: 0.0497467523860049
-1.21E-01,3.16E-02,,Average Kendall: 0.0247368421052631
-2.37E-01,-1.05E-02,,
8.54E-02,4.21E-02,,Pearson St. Dev: 0.222694325998882
3.48E-01,2.00E-01,,Kendall St. Dev: 0.148784680925677
2.91E-01,2.84E-01,,
-2.71E-01,-2.84E-01,,
6.01E-02,-1.68E-01,,
1.07E-01,1.58E-01,,
2.85E-01,1.89E-01,,
-1.80E-01,-1.89E-01,,
-1.43E-01,-5.26E-02,,
-4.08E-01,-3.05E-01,,
5.75E-02,1.05E-02,,
3.42E-01,1.79E-01,,
-1.45E-01,-7.37E-02,,
2.37E-01,7.37E-02,,
3.44E-02,1.58E-01,,
-1.04E-02,6.32E-02,,
-2.01E-01,-1.37E-01,,
4.27E-03,2.11E-02,,
1.80E-01,7.37E-02,,
4.49E-01,3.16E-01,,
3.10E-01,2.53E-01,,
9.60E-02,8.42E-02,,
8.96E-03,8.42E-02,,
1.62E-01,1.16E-01,,
1.25E-01,3.16E-02,,
-4.99E-02,2.11E-02,,
-1.24E-01,8.42E-02,,
2.12E-01,-6.32E-02,,
2.61E-01,0.00E+00,,
4.43E-02,1.16E-01,,
8.31E-03,-3.16E-02,,
-3.34E-01,-3.37E-01,,
-1.46E-01,-4.21E-02,,
5.74E-01,3.47E-01,,
-4.68E-01,-2.53E-01,,
8.23E-02,2.11E-02,,
-1.71E-02,-5.26E-02,,
-4.52E-01,-2.84E-01,,
5.91E-02,1.05E-02,,
6.16E-01,1.58E-01,,
1.50E-01,8.42E-02,,
3.50E-01,9.47E-02,,
3.39E-01,9.47E-02,,
1.81E-02,-2.11E-02,,
-6.77E-02,-2.11E-02,,
3.75E-01,2.53E-01,,
2.46E-01,2.11E-02,,
8.88E-03,6.32E-02,,
-8.19E-02,-4.21E-02,,
-2.06E-01,-1.47E-01,,
-5.65E-03,-1.16E-01,,
-2.30E-01,-1.37E-01,,
1.16E-01,4.21E-02,,
2.00E-01,4.21E-02,,
-2.68E-01,-2.21E-01,,
-4.94E-02,1.05E-02,,
1.16E-01,8.42E-02,,
3.93E-01,3.05E-01,,
1.19E-01,1.47E-01,,
1.12E-01,2.00E-01,,
2.59E-01,8.42E-02,,
-1.37E-01,3.16E-02,,
2.42E-01,1.16E-01,,
2.07E-02,-5.26E-02,,
1.73E-01,2.21E-01,,
9.59E-02,1.16E-01,,
2.45E-01,1.68E-01,,
-9.33E-02,-1.79E-01,,
2.81E-01,2.95E-01,,
-1.36E-01,-1.05E-01,,
-2.24E-01,-4.21E-02,,
2.36E-01,1.58E-01,,
2.68E-01,9.47E-02,,
3.66E-01,2.53E-01,,
-2.87E-01,-2.11E-01,,
3.02E-01,2.21E-01,,
-4.14E-02,-6.32E-02,,
1.39E-01,1.47E-01,,
3.92E-01,1.37E-01,,
-2.32E-01,-1.26E-01,,
1.66E-02,0.00E+00,,
-2.28E-01,-2.42E-01,,
-5.67E-02,-5.26E-02,,
1.31E-01,1.05E-01,,
7.79E-03,-7.37E-02,,
-3.30E-01,-2.42E-01,,
6.43E-02,3.16E-02,,
8.68E-02,5.26E-02,,
3.12E-01,1.58E-01,,
-3.80E-02,-3.16E-02,,
1.37E-01,9.47E-02,,
-1.38E-01,-8.42E-02,,
2.81E-01,1.68E-01,,
-2.37E-01,-1.47E-01,,
-1.20E-01,-7.37E-02,,
4.21E-02,-1.05E-02,,
-7.94E-02,3.16E-02,,
-1.13E-01,-5.26E-02,,
