-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,2.010623714703784870e+00
-1.568125120467959988e-01,-1.031167079099218009e+00
-1.568125120467959988e-01,4.897283178022833749e-01
-1.568125120467959988e-01,-1.031167079099218009e+00
