9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-2.148232070175320363e+00,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-2.148232070175320363e+00,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,1.211922853173770465e+00
-2.148232070175320363e+00,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-2.148232070175320363e+00,1.211922853173770465e+00
-2.148232070175320363e+00,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-2.148232070175320363e+00,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
-2.148232070175320363e+00,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-2.148232070175320363e+00,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,1.211922853173770465e+00
-2.148232070175320363e+00,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
-2.148232070175320363e+00,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
-2.148232070175320363e+00,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-1.629631316049607204e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
-5.881506829746520060e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-1.629631316049607204e+00
9.719307042260164620e-01,1.211922853173770465e+00
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
-5.881506829746520060e-01,-2.088542314379182863e-01
9.719307042260164620e-01,-2.088542314379182863e-01
9.719307042260164620e-01,1.211922853173770465e+00
